HandLeft;-0,2978591;-0,2679808;1,663297;25.06.2024 10:11:59
ShoulderRight;0,1436713;0,228866;1,84018;25.06.2024 10:11:59
ElbowRight;0,1847752;0,003423986;1,844549;25.06.2024 10:11:59
WristRight;0,282699;-0,1936916;1,779983;25.06.2024 10:11:59
HandRight;0,3351986;-0,3180266;1,760521;25.06.2024 10:11:59
HipLeft;-0,1007873;-0,238049;1,72234;25.06.2024 10:11:59
KneeLeft;-0,1504608;-0,588586;1,677389;25.06.2024 10:11:59
AnkleLeft;-0,1629729;-0,9484743;1,739234;25.06.2024 10:11:59
FootLeft;-0,141429;-0,999166;1,620074;25.06.2024 10:11:59
HipRight;0,0411851;-0,2467731;1,748593;25.06.2024 10:11:59
KneeRight;0,05702622;-0,6000768;1,72023;25.06.2024 10:11:59
AnkleRight;0,05497508;-0,9660091;1,781094;25.06.2024 10:11:59
FootRight;0,07556373;-1,015104;1,66124;25.06.2024 10:11:59
SpineShoulder;-0,04051765;0,2945065;1,811181;25.06.2024 10:11:59
HandTipLeft;-0,310486;-0,342429;1,614918;25.06.2024 10:11:59
ThumbLeft;-0,2448369;-0,2507999;1,674968;25.06.2024 10:11:59
HandTipRight;0,3610024;-0,3826949;1,749255;25.06.2024 10:11:59
ThumbRight;0,3598399;-0,2810515;1,719974;25.06.2024 10:11:59
#
SpineBase;-0,03030349;-0,2474084;1,770933;25.06.2024 10:11:59
SpineMid;-0,03627267;0,06660347;1,798508;25.06.2024 10:11:59
Neck;-0,04132443;0,3681962;1,811945;25.06.2024 10:11:59
Head;0,01527762;0,5092481;1,79892;25.06.2024 10:11:59
ShoulderLeft;-0,2082426;0,240686;1,771415;25.06.2024 10:11:59
ElbowLeft;-0,2898589;0,02709004;1,777823;25.06.2024 10:11:59
WristLeft;-0,3038671;-0,1897803;1,700991;25.06.2024 10:11:59
HandLeft;-0,2974275;-0,2677145;1,661523;25.06.2024 10:11:59
ShoulderRight;0,143715;0,2286426;1,839213;25.06.2024 10:11:59
ElbowRight;0,1818762;0,002617455;1,843163;25.06.2024 10:11:59
WristRight;0,274401;-0,1976025;1,780414;25.06.2024 10:11:59
HandRight;0,3201924;-0,3261104;1,761662;25.06.2024 10:11:59
HipLeft;-0,1006935;-0,2379674;1,721952;25.06.2024 10:11:59
KneeLeft;-0,1499302;-0,5885711;1,677283;25.06.2024 10:11:59
AnkleLeft;-0,1627986;-0,9483977;1,739055;25.06.2024 10:11:59
FootLeft;-0,141559;-0,9990936;1,619836;25.06.2024 10:11:59
HipRight;0,04128095;-0,2468071;1,748375;25.06.2024 10:11:59
KneeRight;0,05707455;-0,6001338;1,719553;25.06.2024 10:11:59
AnkleRight;0,05559562;-0,9644341;1,780081;25.06.2024 10:11:59
FootRight;0,0760855;-1,013503;1,660171;25.06.2024 10:11:59
SpineShoulder;-0,04016698;0,2944527;1,810868;25.06.2024 10:11:59
HandTipLeft;-0,3116919;-0,3436653;1,61757;25.06.2024 10:11:59
ThumbLeft;-0,244928;-0,2523685;1,674718;25.06.2024 10:11:59
HandTipRight;0,3388599;-0,3953089;1,7524;25.06.2024 10:11:59
ThumbRight;0,3541804;-0,2991287;1,7283;25.06.2024 10:11:59
#
SpineBase;-0,03022469;-0,2473744;1,770854;25.06.2024 10:11:59
SpineMid;-0,03608071;0,06667619;1,798422;25.06.2024 10:11:59
Neck;-0,04102958;0,3683048;1,811874;25.06.2024 10:11:59
Head;0,01552627;0,5092876;1,798848;25.06.2024 10:11:59
ShoulderLeft;-0,2080527;0,2407334;1,77136;25.06.2024 10:11:59
ElbowLeft;-0,2897528;0,02717589;1,777827;25.06.2024 10:11:59
WristLeft;-0,3037905;-0,1897252;1,7011;25.06.2024 10:11:59
HandLeft;-0,2965696;-0,2689566;1,663794;25.06.2024 10:11:59
ShoulderRight;0,1437573;0,2287367;1,838888;25.06.2024 10:11:59
ElbowRight;0,1797437;0,00228861;1,842349;25.06.2024 10:11:59
WristRight;0,2661542;-0,2013299;1,782215;25.06.2024 10:11:59
HandRight;0,3094102;-0,3264805;1,763629;25.06.2024 10:11:59
HipLeft;-0,1006116;-0,2378799;1,721836;25.06.2024 10:11:59
KneeLeft;-0,1496794;-0,5885107;1,676579;25.06.2024 10:11:59
AnkleLeft;-0,1626147;-0,9483018;1,739034;25.06.2024 10:11:59
FootLeft;-0,1414696;-0,9992279;1,61997;25.06.2024 10:11:59
HipRight;0,04135436;-0,2468147;1,74833;25.06.2024 10:11:59
KneeRight;0,05719161;-0,6000844;1,720652;25.06.2024 10:11:59
AnkleRight;0,05558698;-0,9644138;1,780077;25.06.2024 10:11:59
FootRight;0,07596014;-1,013144;1,659888;25.06.2024 10:11:59
SpineShoulder;-0,03989536;0,2945527;1,810792;25.06.2024 10:11:59
HandTipLeft;-0,3105952;-0,3434383;1,621135;25.06.2024 10:11:59
ThumbLeft;-0,2449342;-0,2585706;1,672606;25.06.2024 10:11:59
HandTipRight;0,3295448;-0,4021952;1,750231;25.06.2024 10:11:59
ThumbRight;0,3439297;-0,3058372;1,729915;25.06.2024 10:11:59
#
SpineBase;-0,030138;-0,247265;1,770672;25.06.2024 10:11:59
SpineMid;-0,03592176;0,06675833;1,79822;25.06.2024 10:11:59
Neck;-0,04083133;0,3683444;1,811663;25.06.2024 10:11:59
Head;0,01598638;0,5092766;1,798712;25.06.2024 10:11:59
ShoulderLeft;-0,2078149;0,2408659;1,771222;25.06.2024 10:11:59
ElbowLeft;-0,2894363;0,02728449;1,777775;25.06.2024 10:11:59
WristLeft;-0,3035624;-0,1895899;1,700979;25.06.2024 10:11:59
HandLeft;-0,295843;-0,2683708;1,662727;25.06.2024 10:11:59
ShoulderRight;0,1438825;0,2289854;1,838551;25.06.2024 10:11:59
ElbowRight;0,1781401;0,002205169;1,841512;25.06.2024 10:11:59
WristRight;0,2612117;-0,2030814;1,782482;25.06.2024 10:11:59
HandRight;0,3020587;-0,3295201;1,762992;25.06.2024 10:11:59
HipLeft;-0,1005194;-0,2377156;1,721652;25.06.2024 10:11:59
KneeLeft;-0,1496522;-0,5874362;1,675995;25.06.2024 10:11:59
AnkleLeft;-0,1625713;-0,9483246;1,7391;25.06.2024 10:11:59
FootLeft;-0,1414725;-0,9993872;1,620131;25.06.2024 10:11:59
HipRight;0,04142887;-0,2467633;1,748165;25.06.2024 10:11:59
KneeRight;0,05657787;-0,6000518;1,720775;25.06.2024 10:11:59
AnkleRight;0,05564127;-0,9643971;1,780031;25.06.2024 10:11:59
FootRight;0,07610327;-1,013024;1,659789;25.06.2024 10:11:59
SpineShoulder;-0,03970411;0,2946036;1,810583;25.06.2024 10:11:59
HandTipLeft;-0,3090557;-0,3434519;1,617762;25.06.2024 10:11:59
ThumbLeft;-0,2451136;-0,2724377;1,667364;25.06.2024 10:11:59
HandTipRight;0,3182785;-0,4050406;1,74508;25.06.2024 10:11:59
ThumbRight;0,3343456;-0,3024709;1,725895;25.06.2024 10:11:59
#
SpineBase;-0,03008486;-0,2471984;1,770472;25.06.2024 10:11:59
SpineMid;-0,03579555;0,06683917;1,797967;25.06.2024 10:11:59
Neck;-0,04065839;0,3684273;1,811366;25.06.2024 10:11:59
Head;0,01645497;0,5092816;1,798428;25.06.2024 10:11:59
ShoulderLeft;-0,2075396;0,2409803;1,770998;25.06.2024 10:11:59
ElbowLeft;-0,2892374;0,0274398;1,777667;25.06.2024 10:11:59
WristLeft;-0,3033903;-0,1894123;1,700801;25.06.2024 10:11:59
HandLeft;-0,2952877;-0,2687995;1,66169;25.06.2024 10:11:59
ShoulderRight;0,1440853;0,2291354;1,838371;25.06.2024 10:11:59
ElbowRight;0,1769625;0,002084692;1,840745;25.06.2024 10:11:59
WristRight;0,2583136;-0,2040083;1,782173;25.06.2024 10:11:59
HandRight;0,2996913;-0,3308935;1,76194;25.06.2024 10:11:59
HipLeft;-0,1004565;-0,2375762;1,721396;25.06.2024 10:11:59
KneeLeft;-0,1495214;-0,5863101;1,675516;25.06.2024 10:11:59
AnkleLeft;-0,1625249;-0,9480692;1,738806;25.06.2024 10:11:59
FootLeft;-0,1414221;-0,9991332;1,619838;25.06.2024 10:11:59
HipRight;0,04146884;-0,2467576;1,748025;25.06.2024 10:11:59
KneeRight;0,05656303;-0,6000383;1,720841;25.06.2024 10:11:59
AnkleRight;0,05565041;-0,9644306;1,779995;25.06.2024 10:11:59
FootRight;0,07613132;-1,013013;1,659725;25.06.2024 10:11:59
SpineShoulder;-0,03954027;0,2946868;1,810297;25.06.2024 10:11:59
HandTipLeft;-0,3081449;-0,343367;1,616259;25.06.2024 10:11:59
ThumbLeft;-0,2450393;-0,2618306;1,671015;25.06.2024 10:11:59
HandTipRight;0,3165661;-0,4127084;1,749611;25.06.2024 10:11:59
ThumbRight;0,3413903;-0,3249635;1,741714;25.06.2024 10:11:59
#
SpineBase;-0,03005784;-0,2471735;1,770343;25.06.2024 10:11:59
SpineMid;-0,03566614;0,0668951;1,797814;25.06.2024 10:11:59
Neck;-0,04041577;0,3685179;1,811188;25.06.2024 10:11:59
Head;0,01690138;0,5092726;1,798236;25.06.2024 10:11:59
ShoulderLeft;-0,2072941;0,2410781;1,770805;25.06.2024 10:11:59
ElbowLeft;-0,2890208;0,02755741;1,777567;25.06.2024 10:11:59
WristLeft;-0,3033055;-0,1893109;1,700782;25.06.2024 10:11:59
HandLeft;-0,2954143;-0,2691194;1,661783;25.06.2024 10:11:59
ShoulderRight;0,1442464;0,2290466;1,838001;25.06.2024 10:11:59
ElbowRight;0,1763473;0,001871686;1,840297;25.06.2024 10:11:59
WristRight;0,2564825;-0,2047599;1,781968;25.06.2024 10:11:59
HandRight;0,3009322;-0,33094;1,761638;25.06.2024 10:11:59
HipLeft;-0,1004249;-0,2374989;1,721221;25.06.2024 10:11:59
KneeLeft;-0,1493606;-0,5881602;1,675822;25.06.2024 10:11:59
AnkleLeft;-0,162515;-0,9480919;1,738776;25.06.2024 10:11:59
FootLeft;-0,1415026;-0,9991745;1,619804;25.06.2024 10:11:59
HipRight;0,04148943;-0,2467737;1,74794;25.06.2024 10:11:59
KneeRight;0,05623068;-0,6000636;1,720877;25.06.2024 10:11:59
AnkleRight;0,05571022;-0,9649937;1,780309;25.06.2024 10:11:59
FootRight;0,07624232;-1,013593;1,660071;25.06.2024 10:11:59
SpineShoulder;-0,03932617;0,2947685;1,810125;25.06.2024 10:11:59
HandTipLeft;-0,3085539;-0,3418956;1,616835;25.06.2024 10:11:59
ThumbLeft;-0,243196;-0,2666898;1,665446;25.06.2024 10:11:59
HandTipRight;0,3142086;-0,4069476;1,743539;25.06.2024 10:11:59
ThumbRight;0,3335744;-0,3049038;1,726463;25.06.2024 10:11:59
#
SpineBase;-0,03006627;-0,2471615;1,77012;25.06.2024 10:11:59
SpineMid;-0,03553458;0,06688914;1,797579;25.06.2024 10:11:59
Neck;-0,04012704;0,368479;1,810916;25.06.2024 10:11:59
Head;0,01733006;0,5091488;1,797958;25.06.2024 10:11:59
ShoulderLeft;-0,2069971;0,2410908;1,770385;25.06.2024 10:11:59
ElbowLeft;-0,2888826;0,02766702;1,777454;25.06.2024 10:11:59
WristLeft;-0,3031385;-0,1892158;1,700706;25.06.2024 10:11:59
HandLeft;-0,2952099;-0,2686876;1,661599;25.06.2024 10:11:59
ShoulderRight;0,1443538;0,2290457;1,83755;25.06.2024 10:11:59
ElbowRight;0,1760359;0,001821902;1,840006;25.06.2024 10:11:59
WristRight;0,2563256;-0,2047978;1,781888;25.06.2024 10:11:59
HandRight;0,3056231;-0,3318188;1,760756;25.06.2024 10:11:59
HipLeft;-0,1004302;-0,2374495;1,720976;25.06.2024 10:11:59
KneeLeft;-0,1490026;-0,5881649;1,675842;25.06.2024 10:11:59
AnkleLeft;-0,1625866;-0,9483225;1,738701;25.06.2024 10:11:59
FootLeft;-0,1416695;-0,999377;1,619692;25.06.2024 10:11:59
HipRight;0,04147752;-0,2468005;1,747754;25.06.2024 10:11:59
KneeRight;0,05604739;-0,6001447;1,719743;25.06.2024 10:11:59
AnkleRight;0,05573964;-0,9643417;1,779738;25.06.2024 10:11:59
FootRight;0,07633048;-1,013145;1,659659;25.06.2024 10:11:59
SpineShoulder;-0,03907894;0,2947393;1,809864;25.06.2024 10:11:59
HandTipLeft;-0,3081092;-0,3426507;1,616486;25.06.2024 10:11:59
ThumbLeft;-0,2435952;-0,2732355;1,664953;25.06.2024 10:11:59
HandTipRight;0,318518;-0,4054836;1,740837;25.06.2024 10:11:59
ThumbRight;0,3390751;-0,3062251;1,728434;25.06.2024 10:11:59
#
SpineBase;-0,0300776;-0,2471593;1,769913;25.06.2024 10:11:59
SpineMid;-0,03541644;0,06693809;1,797306;25.06.2024 10:11:59
Neck;-0,03986622;0,3685848;1,810558;25.06.2024 10:11:59
Head;0,01776686;0,5092529;1,797763;25.06.2024 10:11:59
ShoulderLeft;-0,2069378;0,2410972;1,770223;25.06.2024 10:11:59
ElbowLeft;-0,288812;0,02767196;1,777324;25.06.2024 10:11:59
WristLeft;-0,3031129;-0,1892158;1,700602;25.06.2024 10:11:59
HandLeft;-0,2951848;-0,2684142;1,661921;25.06.2024 10:11:59
ShoulderRight;0,1444276;0,2289437;1,837311;25.06.2024 10:11:59
ElbowRight;0,1759745;0,001708515;1,839858;25.06.2024 10:11:59
WristRight;0,2568681;-0,2046586;1,781681;25.06.2024 10:11:59
HandRight;0,314508;-0,3271939;1,759868;25.06.2024 10:11:59
HipLeft;-0,1004449;-0,2373876;1,720732;25.06.2024 10:11:59
KneeLeft;-0,149894;-0,5866693;1,67452;25.06.2024 10:11:59
AnkleLeft;-0,1625698;-0,9483115;1,738726;25.06.2024 10:11:59
FootLeft;-0,1414429;-0,999633;1,619966;25.06.2024 10:11:59
HipRight;0,04146811;-0,2468533;1,747584;25.06.2024 10:11:59
KneeRight;0,05634213;-0,6001502;1,720238;25.06.2024 10:11:59
AnkleRight;0,05577691;-0,964345;1,779742;25.06.2024 10:11:59
FootRight;0,07628312;-1,013004;1,659536;25.06.2024 10:11:59
SpineShoulder;-0,03885445;0,2948299;1,809528;25.06.2024 10:11:59
HandTipLeft;-0,3086984;-0,3439823;1,619151;25.06.2024 10:11:59
ThumbLeft;-0,2441223;-0,2729943;1,665565;25.06.2024 10:11:59
HandTipRight;0,3294985;-0,4018838;1,744609;25.06.2024 10:11:59
ThumbRight;0,3479515;-0,3001818;1,726125;25.06.2024 10:11:59
#
SpineBase;-0,03005711;-0,2471559;1,769704;25.06.2024 10:11:59
SpineMid;-0,03535061;0,06696682;1,797129;25.06.2024 10:11:59
Neck;-0,03978858;0,3686278;1,810418;25.06.2024 10:11:59
Head;0,01795441;0,5091733;1,797677;25.06.2024 10:11:59
ShoulderLeft;-0,2067398;0,2410742;1,769919;25.06.2024 10:11:59
ElbowLeft;-0,2887679;0,02772861;1,777186;25.06.2024 10:11:59
WristLeft;-0,3030823;-0,1891895;1,700565;25.06.2024 10:11:59
HandLeft;-0,2963761;-0,2703742;1,662144;25.06.2024 10:11:59
ShoulderRight;0,1444784;0,2289179;1,837121;25.06.2024 10:11:59
ElbowRight;0,1759903;0,001691746;1,839827;25.06.2024 10:11:59
WristRight;0,2612257;-0,2027067;1,780825;25.06.2024 10:11:59
HandRight;0,3258613;-0,3225733;1,75987;25.06.2024 10:11:59
HipLeft;-0,1004195;-0,2373288;1,720364;25.06.2024 10:11:59
KneeLeft;-0,1496233;-0,585486;1,674112;25.06.2024 10:11:59
AnkleLeft;-0,1625687;-0,9482635;1,738758;25.06.2024 10:11:59
FootLeft;-0,205722;-1,013885;1,69106;25.06.2024 10:11:59
HipRight;0,0414812;-0,2468822;1,747496;25.06.2024 10:11:59
KneeRight;0,05704417;-0,6002134;1,718783;25.06.2024 10:11:59
AnkleRight;0,0557753;-0,9643418;1,779743;25.06.2024 10:11:59
FootRight;0,076185;-1,013518;1,659894;25.06.2024 10:11:59
SpineShoulder;-0,0387773;0,2948701;1,809379;25.06.2024 10:11:59
HandTipLeft;-0,3092017;-0,3439055;1,618513;25.06.2024 10:11:59
ThumbLeft;-0,2436759;-0,2676595;1,666485;25.06.2024 10:11:59
HandTipRight;0,3461901;-0,3918827;1,74757;25.06.2024 10:11:59
ThumbRight;0,3528782;-0,2869173;1,722659;25.06.2024 10:11:59
#
SpineBase;-0,03002146;-0,2471087;1,769622;25.06.2024 10:11:59
SpineMid;-0,0352725;0,06699867;1,796976;25.06.2024 10:11:59
Neck;-0,03968635;0,368625;1,810184;25.06.2024 10:11:59
Head;0,01809782;0,5091289;1,797575;25.06.2024 10:11:59
ShoulderLeft;-0,2067024;0,2411055;1,769804;25.06.2024 10:11:59
ElbowLeft;-0,2887738;0,02776639;1,77699;25.06.2024 10:11:59
WristLeft;-0,3031934;-0,1890974;1,700215;25.06.2024 10:11:59
HandLeft;-0,2956471;-0,2694222;1,660628;25.06.2024 10:11:59
ShoulderRight;0,144506;0,2288733;1,83704;25.06.2024 10:11:59
ElbowRight;0,1764299;0,001726224;1,839942;25.06.2024 10:11:59
WristRight;0,2702507;-0,1986569;1,780225;25.06.2024 10:11:59
HandRight;0,3426259;-0,312993;1,759352;25.06.2024 10:11:59
HipLeft;-0,1003723;-0,2372722;1,720209;25.06.2024 10:11:59
KneeLeft;-0,1494786;-0,5879165;1,674866;25.06.2024 10:11:59
AnkleLeft;-0,1625567;-0,9482654;1,738758;25.06.2024 10:11:59
FootLeft;-0,1414787;-0,9995942;1,619992;25.06.2024 10:11:59
HipRight;0,04150268;-0,2468536;1,747472;25.06.2024 10:11:59
KneeRight;0,05705993;-0,6001832;1,718813;25.06.2024 10:11:59
AnkleRight;0,05568715;-0,9643082;1,78008;25.06.2024 10:11:59
FootRight;0,07609197;-1,013584;1,6603;25.06.2024 10:11:59
SpineShoulder;-0,03867905;0,2948775;1,809168;25.06.2024 10:11:59
HandTipLeft;-0,3107242;-0,3434294;1,62015;25.06.2024 10:11:59
ThumbLeft;-0,2438915;-0,2660368;1,668399;25.06.2024 10:11:59
HandTipRight;0,3696576;-0,3854874;1,752164;25.06.2024 10:11:59
ThumbRight;0,3668031;-0,2758057;1,720909;25.06.2024 10:11:59
#
SpineBase;-0,02999311;-0,2471083;1,769517;25.06.2024 10:11:59
SpineMid;-0,03523968;0,06699976;1,796828;25.06.2024 10:11:59
Neck;-0,03967419;0,3686227;1,809999;25.06.2024 10:11:59
Head;0,018194;0,5092013;1,797487;25.06.2024 10:11:59
ShoulderLeft;-0,2065795;0,2411125;1,769578;25.06.2024 10:11:59
ElbowLeft;-0,2888049;0,02783976;1,776815;25.06.2024 10:11:59
WristLeft;-0,3031903;-0,1889658;1,699839;25.06.2024 10:11:59
HandLeft;-0,2968008;-0,2684921;1,66085;25.06.2024 10:11:59
ShoulderRight;0,1444757;0,2288649;1,836972;25.06.2024 10:11:59
ElbowRight;0,1784855;0,002170345;1,841263;25.06.2024 10:11:59
WristRight;0,2843565;-0,1914814;1,779353;25.06.2024 10:11:59
HandRight;0,3630273;-0,3034617;1,757813;25.06.2024 10:11:59
HipLeft;-0,1003471;-0,2372829;1,720108;25.06.2024 10:11:59
KneeLeft;-0,1494457;-0,5879284;1,67503;25.06.2024 10:11:59
AnkleLeft;-0,1627168;-0,9482135;1,738813;25.06.2024 10:11:59
FootLeft;-0,1416252;-0,9995199;1,620031;25.06.2024 10:11:59
HipRight;0,04153005;-0,2468473;1,747379;25.06.2024 10:11:59
KneeRight;0,05683869;-0,6001574;1,719379;25.06.2024 10:11:59
AnkleRight;0,05580366;-0,9643399;1,780069;25.06.2024 10:11:59
FootRight;0,0763323;-1,013396;1,660157;25.06.2024 10:11:59
SpineShoulder;-0,03865964;0,2948763;1,808992;25.06.2024 10:11:59
HandTipLeft;-0,3111336;-0,3423354;1,614088;25.06.2024 10:11:59
ThumbLeft;-0,2434926;-0,2529707;1,671075;25.06.2024 10:11:59
HandTipRight;0,391725;-0,3704609;1,747659;25.06.2024 10:11:59
ThumbRight;0,3893983;-0,2672587;1,725024;25.06.2024 10:11:59
#
SpineBase;-0,02996376;-0,247066;1,769305;25.06.2024 10:11:59
SpineMid;-0,03517677;0,06704375;1,796564;25.06.2024 10:11:59
Neck;-0,03960466;0,3686602;1,809695;25.06.2024 10:11:59
Head;0,01823659;0,5092374;1,797425;25.06.2024 10:11:59
ShoulderLeft;-0,2064931;0,2411183;1,76939;25.06.2024 10:11:59
ElbowLeft;-0,2888943;0,02790537;1,776548;25.06.2024 10:11:59
WristLeft;-0,3031953;-0,1889314;1,699651;25.06.2024 10:11:59
HandLeft;-0,2972795;-0,2698414;1,659279;25.06.2024 10:11:59
ShoulderRight;0,1444156;0,2288557;1,836898;25.06.2024 10:11:59
ElbowRight;0,1808972;0,002690811;1,842415;25.06.2024 10:11:59
WristRight;0,2978301;-0,1839787;1,778918;25.06.2024 10:11:59
HandRight;0,3834948;-0,289437;1,756607;25.06.2024 10:11:59
HipLeft;-0,1003284;-0,2372569;1,719839;25.06.2024 10:11:59
KneeLeft;-0,1496757;-0,5878668;1,6743;25.06.2024 10:11:59
AnkleLeft;-0,1626273;-0,9483477;1,738928;25.06.2024 10:11:59
FootLeft;-0,1414162;-0,9998896;1,620355;25.06.2024 10:11:59
HipRight;0,04156332;-0,246803;1,747235;25.06.2024 10:11:59
KneeRight;0,05687577;-0,6000939;1,719647;25.06.2024 10:11:59
AnkleRight;0,05604616;-0,9640647;1,779764;25.06.2024 10:11:59
FootRight;0,07665337;-1,012931;1,659731;25.06.2024 10:11:59
SpineShoulder;-0,03858945;0,2949159;1,808698;25.06.2024 10:11:59
HandTipLeft;-0,3125913;-0,3431313;1,61706;25.06.2024 10:11:59
ThumbLeft;-0,2431375;-0,2526991;1,670729;25.06.2024 10:11:59
HandTipRight;0,4154223;-0,3510465;1,740487;25.06.2024 10:11:59
ThumbRight;0,4065702;-0,2501595;1,724046;25.06.2024 10:11:59
#
SpineBase;-0,02998378;-0,2470612;1,769266;25.06.2024 10:11:59
SpineMid;-0,03517424;0,06704193;1,79652;25.06.2024 10:11:59
Neck;-0,03958796;0,3686491;1,809642;25.06.2024 10:11:59
Head;0,01825487;0,5092278;1,797378;25.06.2024 10:11:59
ShoulderLeft;-0,206507;0,2411229;1,769238;25.06.2024 10:11:59
ElbowLeft;-0,2890221;0,02793263;1,776209;25.06.2024 10:11:59
WristLeft;-0,3032409;-0,1889172;1,699332;25.06.2024 10:11:59
HandLeft;-0,2971781;-0,2685757;1,660097;25.06.2024 10:11:59
ShoulderRight;0,1443708;0,2288872;1,836875;25.06.2024 10:11:59
ElbowRight;0,1849473;0,003657036;1,84424;25.06.2024 10:11:59
WristRight;0,3132279;-0,1749506;1,779503;25.06.2024 10:11:59
HandRight;0,403768;-0,2705252;1,755697;25.06.2024 10:11:59
HipLeft;-0,1003473;-0,2372584;1,719787;25.06.2024 10:11:59
KneeLeft;-0,1495346;-0,5878922;1,674837;25.06.2024 10:11:59
AnkleLeft;-0,1626199;-0,9483701;1,738923;25.06.2024 10:11:59
FootLeft;-0,1414007;-0,999741;1,62022;25.06.2024 10:11:59
HipRight;0,04154493;-0,2467966;1,747215;25.06.2024 10:11:59
KneeRight;0,05706034;-0,600094;1,71931;25.06.2024 10:11:59
AnkleRight;0,05605785;-0,9641875;1,779819;25.06.2024 10:11:59
FootRight;0,07666969;-1,013179;1,659881;25.06.2024 10:11:59
SpineShoulder;-0,03857575;0,2949074;1,808647;25.06.2024 10:11:59
HandTipLeft;-0,3122127;-0,3427322;1,615198;25.06.2024 10:11:59
ThumbLeft;-0,2439094;-0,2568377;1,671873;25.06.2024 10:11:59
HandTipRight;0,4413577;-0,3326639;1,740424;25.06.2024 10:11:59
ThumbRight;0,4277235;-0,2333932;1,726372;25.06.2024 10:11:59
#
SpineBase;-0,02999891;-0,2470528;1,769158;25.06.2024 10:11:59
SpineMid;-0,03517697;0,06706543;1,796398;25.06.2024 10:11:59
Neck;-0,03959415;0,368685;1,809512;25.06.2024 10:11:59
Head;0,01823313;0,5092208;1,79726;25.06.2024 10:11:59
ShoulderLeft;-0,2064883;0,24112;1,768982;25.06.2024 10:11:59
ElbowLeft;-0,2891008;0,02797725;1,776031;25.06.2024 10:11:59
WristLeft;-0,3033548;-0,1888164;1,698978;25.06.2024 10:11:59
HandLeft;-0,2978746;-0,2679322;1,659436;25.06.2024 10:11:59
ShoulderRight;0,1442861;0,2289655;1,836892;25.06.2024 10:11:59
ElbowRight;0,1891348;0,004780468;1,845925;25.06.2024 10:11:59
WristRight;0,328384;-0,1647586;1,779429;25.06.2024 10:11:59
HandRight;0,425445;-0,2512031;1,754456;25.06.2024 10:11:59
HipLeft;-0,1003572;-0,2372717;1,719722;25.06.2024 10:11:59
KneeLeft;-0,1495229;-0,5879083;1,674653;25.06.2024 10:11:59
AnkleLeft;-0,1628127;-0,94867;1,739297;25.06.2024 10:11:59
FootLeft;-0,1415537;-1,000214;1,620737;25.06.2024 10:11:59
HipRight;0,04152454;-0,2467616;1,747064;25.06.2024 10:11:59
KneeRight;0,0569607;-0,600014;1,720149;25.06.2024 10:11:59
AnkleRight;0,05602637;-0,964074;1,779624;25.06.2024 10:11:59
FootRight;0,07672375;-1,012731;1,659461;25.06.2024 10:11:59
SpineShoulder;-0,0385798;0,2949403;1,808519;25.06.2024 10:11:59
HandTipLeft;-0,3129436;-0,3426142;1,615753;25.06.2024 10:11:59
ThumbLeft;-0,24375;-0,2546846;1,672558;25.06.2024 10:11:59
HandTipRight;0,4697829;-0,3112932;1,738834;25.06.2024 10:11:59
ThumbRight;0,4448648;-0,2122554;1,725489;25.06.2024 10:11:59
#
SpineBase;-0,03002756;-0,2470477;1,769058;25.06.2024 10:11:59
SpineMid;-0,03520746;0,06706005;1,796238;25.06.2024 10:11:59
Neck;-0,0396454;0,3686614;1,809282;25.06.2024 10:11:59
Head;0,01815677;0,5092272;1,797137;25.06.2024 10:11:59
ShoulderLeft;-0,2065679;0,241126;1,76875;25.06.2024 10:11:59
ElbowLeft;-0,2894033;0,02800967;1,775271;25.06.2024 10:11:59
WristLeft;-0,3034174;-0,1889819;1,698805;25.06.2024 10:11:59
HandLeft;-0,2983573;-0,2680196;1,660273;25.06.2024 10:11:59
ShoulderRight;0,1442034;0,2290541;1,836908;25.06.2024 10:11:59
ElbowRight;0,1940624;0,006098142;1,846939;25.06.2024 10:11:59
WristRight;0,3474959;-0,1497469;1,778112;25.06.2024 10:11:59
HandRight;0,450355;-0,2315006;1,753058;25.06.2024 10:11:59
HipLeft;-0,1003786;-0,2372829;1,719659;25.06.2024 10:11:59
KneeLeft;-0,1495139;-0,5879232;1,675353;25.06.2024 10:11:59
AnkleLeft;-0,16287;-0,9486955;1,739275;25.06.2024 10:11:59
FootLeft;-0,1415542;-0,9999977;1,62054;25.06.2024 10:11:59
HipRight;0,04149019;-0,2467388;1,746933;25.06.2024 10:11:59
KneeRight;0,05672094;-0,6000152;1,719748;25.06.2024 10:11:59
AnkleRight;0,05603626;-0,9641495;1,779594;25.06.2024 10:11:59
FootRight;0,07686328;-1,012888;1,659523;25.06.2024 10:11:59
SpineShoulder;-0,03862391;0,2949219;1,808307;25.06.2024 10:11:59
HandTipLeft;-0,3118819;-0,3423607;1,613439;25.06.2024 10:11:59
ThumbLeft;-0,2438125;-0,2588809;1,670815;25.06.2024 10:11:59
HandTipRight;0,4995124;-0,2865721;1,734661;25.06.2024 10:11:59
ThumbRight;0,4687918;-0,1934627;1,729459;25.06.2024 10:11:59
#
SpineBase;-0,03000879;-0,2470584;1,769019;25.06.2024 10:11:59
SpineMid;-0,03522427;0,06705281;1,796173;25.06.2024 10:11:59
Neck;-0,03974445;0,3686574;1,809164;25.06.2024 10:11:59
Head;0,01808793;0,5092088;1,797062;25.06.2024 10:11:59
